0.202,0.208,0.212,0.217,0.22,0.223,0.226,0.227,0.229,0.23,0.231,0.231,0.231,0.231,0.23,0.229,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.216,0.214,0.213,0.211,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.198,0.197,0.197,0.196,0.195,0.194,0.193,0.191,0.19,0.189,0.187,0.186,0.184,0.183,0.181,0.179,0.177,0.176,0.174,0.172,0.17,0.168,0.165,0.163,0.161,0.159,0.157,0.154,0.152,0.15,0.148,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.129,0.127,0.125
0.202,0.208,0.212,0.217,0.22,0.223,0.226,0.228,0.229,0.23,0.231,0.231,0.231,0.231,0.23,0.229,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.217,0.215,0.213,0.211,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.198,0.197,0.197,0.196,0.195,0.194,0.193,0.191,0.19,0.189,0.187,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.156,0.154,0.152,0.15,0.147,0.145,0.143,0.141,0.138,0.136,0.134,0.131,0.129,0.127,0.125
0.202,0.208,0.212,0.217,0.22,0.223,0.226,0.228,0.229,0.23,0.231,0.231,0.231,0.231,0.23,0.23,0.228,0.227,0.226,0.224,0.222,0.221,0.219,0.217,0.215,0.213,0.211,0.21,0.208,0.207,0.205,0.204,0.203,0.203,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.199,0.199,0.198,0.197,0.197,0.196,0.195,0.194,0.192,0.191,0.19,0.189,0.187,0.186,0.184,0.182,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.158,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.14,0.138,0.136,0.134,0.131,0.129,0.127,0.125
0.202,0.207,0.212,0.216,0.22,0.223,0.226,0.228,0.229,0.23,0.231,0.232,0.232,0.231,0.231,0.23,0.229,0.227,0.226,0.224,0.223,0.221,0.219,0.217,0.215,0.213,0.212,0.21,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.199,0.199,0.198,0.197,0.197,0.196,0.195,0.194,0.192,0.191,0.19,0.188,0.187,0.185,0.184,0.182,0.18,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.16,0.158,0.156,0.154,0.152,0.149,0.147,0.145,0.142,0.14,0.138,0.136,0.134,0.131,0.129,0.127,0.125
0.202,0.207,0.212,0.216,0.22,0.223,0.226,0.228,0.229,0.231,0.231,0.232,0.232,0.231,0.231,0.23,0.229,0.228,0.226,0.225,0.223,0.221,0.219,0.217,0.215,0.214,0.212,0.21,0.208,0.207,0.206,0.205,0.204,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.199,0.199,0.198,0.197,0.197,0.196,0.195,0.193,0.192,0.191,0.19,0.188,0.187,0.185,0.184,0.182,0.18,0.178,0.176,0.175,0.173,0.171,0.169,0.167,0.164,0.162,0.16,0.158,0.156,0.154,0.151,0.149,0.147,0.145,0.142,0.14,0.138,0.136,0.133,0.131,0.129,0.127,0.125
0.202,0.207,0.212,0.216,0.22,0.223,0.226,0.228,0.229,0.231,0.231,0.232,0.232,0.232,0.231,0.23,0.229,0.228,0.226,0.225,0.223,0.221,0.219,0.218,0.216,0.214,0.212,0.21,0.209,0.207,0.206,0.205,0.204,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.199,0.198,0.197,0.197,0.196,0.195,0.193,0.192,0.191,0.189,0.188,0.187,0.185,0.183,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.144,0.142,0.14,0.138,0.135,0.133,0.131,0.129,0.127,0.125
0.201,0.207,0.212,0.216,0.22,0.223,0.226,0.228,0.229,0.231,0.231,0.232,0.232,0.232,0.231,0.23,0.229,0.228,0.227,0.225,0.223,0.221,0.22,0.218,0.216,0.214,0.212,0.211,0.209,0.207,0.206,0.205,0.204,0.204,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.2,0.2,0.199,0.198,0.197,0.197,0.196,0.194,0.193,0.192,0.191,0.189,0.188,0.186,0.185,0.183,0.181,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.157,0.155,0.153,0.151,0.149,0.146,0.144,0.142,0.14,0.138,0.135,0.133,0.131,0.129,0.127,0.125
0.201,0.207,0.212,0.216,0.22,0.223,0.226,0.228,0.229,0.231,0.232,0.232,0.232,0.232,0.231,0.23,0.229,0.228,0.227,0.225,0.223,0.222,0.22,0.218,0.216,0.214,0.212,0.211,0.209,0.208,0.206,0.205,0.205,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.2,0.2,0.199,0.198,0.198,0.197,0.195,0.194,0.193,0.192,0.19,0.189,0.188,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.174,0.172,0.17,0.168,0.166,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.148,0.146,0.144,0.142,0.14,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.201,0.206,0.211,0.216,0.22,0.223,0.226,0.228,0.229,0.231,0.232,0.232,0.232,0.232,0.231,0.23,0.229,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.216,0.214,0.213,0.211,0.209,0.208,0.207,0.206,0.205,0.204,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.2,0.199,0.198,0.198,0.197,0.195,0.194,0.193,0.192,0.19,0.189,0.187,0.186,0.184,0.182,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.152,0.15,0.148,0.146,0.144,0.142,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.2,0.206,0.211,0.216,0.219,0.223,0.225,0.228,0.229,0.231,0.231,0.232,0.232,0.232,0.231,0.231,0.23,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.216,0.214,0.213,0.211,0.209,0.208,0.207,0.206,0.205,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.2,0.199,0.198,0.198,0.196,0.195,0.194,0.193,0.191,0.19,0.189,0.187,0.185,0.184,0.182,0.18,0.178,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.2,0.206,0.211,0.215,0.219,0.222,0.225,0.227,0.229,0.231,0.231,0.232,0.232,0.232,0.231,0.231,0.23,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.216,0.215,0.213,0.211,0.21,0.208,0.207,0.206,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.201,0.201,0.2,0.199,0.198,0.198,0.196,0.195,0.194,0.193,0.191,0.19,0.188,0.187,0.185,0.183,0.181,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.2,0.205,0.21,0.215,0.219,0.222,0.225,0.227,0.229,0.23,0.231,0.232,0.232,0.232,0.231,0.231,0.23,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.216,0.215,0.213,0.211,0.21,0.208,0.207,0.206,0.205,0.205,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.2,0.199,0.199,0.197,0.196,0.195,0.194,0.192,0.191,0.189,0.188,0.186,0.185,0.183,0.181,0.179,0.177,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.199,0.205,0.21,0.215,0.219,0.222,0.225,0.227,0.229,0.23,0.231,0.232,0.232,0.232,0.231,0.231,0.23,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.216,0.215,0.213,0.211,0.21,0.208,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.201,0.2,0.199,0.199,0.197,0.196,0.195,0.194,0.192,0.191,0.189,0.188,0.186,0.184,0.182,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.199,0.204,0.21,0.214,0.218,0.222,0.225,0.227,0.229,0.23,0.231,0.232,0.232,0.232,0.231,0.23,0.229,0.228,0.227,0.225,0.224,0.222,0.22,0.218,0.216,0.215,0.213,0.211,0.21,0.208,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.192,0.19,0.189,0.187,0.185,0.184,0.182,0.18,0.178,0.176,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.198,0.204,0.209,0.214,0.218,0.221,0.224,0.227,0.229,0.23,0.231,0.231,0.232,0.231,0.231,0.23,0.229,0.228,0.227,0.225,0.223,0.222,0.22,0.218,0.216,0.214,0.213,0.211,0.21,0.208,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.192,0.19,0.188,0.187,0.185,0.183,0.181,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.197,0.203,0.209,0.214,0.218,0.221,0.224,0.226,0.228,0.23,0.231,0.231,0.231,0.231,0.231,0.23,0.229,0.228,0.227,0.225,0.223,0.222,0.22,0.218,0.216,0.214,0.213,0.211,0.209,0.208,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.194,0.193,0.191,0.19,0.188,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.173,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.197,0.203,0.208,0.213,0.217,0.221,0.224,0.226,0.228,0.229,0.23,0.231,0.231,0.231,0.231,0.23,0.229,0.228,0.226,0.225,0.223,0.221,0.22,0.218,0.216,0.214,0.212,0.211,0.209,0.208,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.194,0.193,0.191,0.189,0.188,0.186,0.184,0.182,0.18,0.178,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
0.196,0.202,0.208,0.213,0.217,0.22,0.223,0.226,0.228,0.229,0.23,0.231,0.231,0.231,0.23,0.23,0.229,0.228,0.226,0.225,0.223,0.221,0.219,0.218,0.216,0.214,0.212,0.211,0.209,0.208,0.207,0.206,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.2,0.199,0.198,0.197,0.195,0.194,0.192,0.191,0.189,0.187,0.185,0.183,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.137,0.135,0.133,0.131,0.129,0.127,0.125
